time,"NN Output Export"
1764374400,0.4750676540
1764460800,0.5513164854
1764547200,0.6520175537
1764633600,0.5796609480
1764720000,0.5904602880
1764806400,0.5723382956
1764892800,0.5771685648
1764979200,0.4922238778
1765065600,0.5681216136
1765152000,0.5544499875
1765238400,0.6120210453
1765324800,0.5745109039
1765411200,0.5873072607
1765497600,0.5545957279
1765584000,0.4672546616
1765670400,0.5426844039
1765756800,0.5746459434
1765843200,0.4862968058
1765929600,0.4905020089
1766016000,0.5108662154
1766102400,0.4953587127
1766188800,0.4007036467
1766275200,0.4903324044
1766361600,0.5704063451
1766448000,0.5065147516
1766534400,0.4522327256
1766620800,0.4578754084
1766707200,0.5707825328
1766793600,0.4183418670
1766880000,0.4674589605
1766966400,0.6048120604
1767052800,0.5077951966
1767139200,0.5121954948
1767225600,0.4867601083
1767312000,0.6543579407
1767398400,0.5172017503
1767484800,0.6143251874
1767571200,0.7166833348
1767657600,0.6369466300
1767744000,0.5981437350
1767830400,0.6067777890
1767916800,0.5801820539
1768003200,0.4610660000
1768089600,0.5396673183
1768176000,0.6080322015
1768262400,0.6668183693
1768348800,0.6353252650
1768435200,0.6212306748
1768521600,0.5351214372
1768608000,0.4913261895
1768694400,0.5677039272
1768780800,0.6033384596
1768867200,0.5726572648
1768953600,0.4600517086
1769040000,0.3864297738
1769126400,0.4434718679
1769212800,0.3537933699
1769299200,0.4958489399
1769385600,0.4625359958
1769472000,0.4247063820
1769558400,0.4569268096
1769644800,0.5810043260
1769731200,0.5030278326
1769817600,0.4994477677
1769904000,0.3783279528
1769990400,0.4778931528
1770076800,0.4212711221
1770163200,0.4056175570
1770249600,0.5639958666
1770336000,0.4759689706
1770422400,0.3294738408
1770508800,0.3137200859
1770595200,0.4018024806
1770681600,0.3779788168
1770768000,0.4500007899
1770854400,0.4141904891
1770940800,0.4331620343
1771027200,0.4523749199
1771113600,0.5048748240
1771200000,0.4607820102
1771286400,0.5071557211
1771372800,0.4978491466
1771459200,0.4858846549
1771545600,0.6092571528
1771632000,0.4628349422
1771718400,0.5221744085
1771804800,0.6258591856
1771891200,0.5005031380
1771977600,0.6103351695
1772064000,0.5391790306
1772150400,0.5614266506
1772236800,0.5635656698
1772323200,0.5590808397
1772409600,0.6507829032
1772496000,0.5851140512
1772582400,0.7473043157
1772668800,0.6214717935
1772755200,0.6037331695
1772841600,0.5276880818
1772928000,0.5934697998
1773014400,0.5915110016
1773100800,0.5950415902
1773187200,0.5596794793
1773273600,0.5533578501
1773360000,0.6329095297
1773446400,0.5091611074
1773532800,0.5798180911
1773619200,0.6842373079
1773705600,0.6035316041
1773792000,0.5882864365
1773878400,0.5485975141
1773964800,0.4941737732
1774051200,0.4654967760
1774137600,0.4668613539
1774224000,0.5775007819
1774310400,0.4780426254
1774396800,0.4851163538
1774483200,0.5049555381
1774569600,0.5014440886
1774656000,0.3759450678
1774742400,0.4001367195
1774828800,0.4679733566
1774915200,0.4757827858
1775001600,0.4522139749
1775088000,0.4759976795
1775174400,0.4034224171
1775260800,0.4085182665
1775347200,0.5200360975
1775433600,0.5599954911
1775520000,0.6017930186
1775606400,0.5585124645
1775692800,0.5594040472
1775779200,0.5767399774
1775865600,0.5183553933
1775952000,0.5875821666
1776038400,0.6675569415
1776124800,0.6130706146
1776211200,0.5378707588
1776297600,0.5830137140
1776384000,0.6509153269
1776470400,0.5173609872
1776556800,0.5571935300
1776643200,0.5835997553
1776729600,0.5296068455
1776816000,0.5960076687
1776902400,0.5468829305
1776988800,0.5258111939
1777075200,0.4652180440
1777161600,0.5435428718
1777248000,0.5996785855
1777334400,0.5006142261
1777420800,0.5349984759
1777507200,0.4364825319
1777593600,0.5587203861
1777680000,0.4405981918
1777766400,0.5017589916
1777852800,0.6405745127
1777939200,0.5384240015
1778025600,0.5756580038
1778112000,0.5455428702
1778198400,0.5289746530
1778284800,0.4688095621
1778371200,0.5806528973
1778457600,0.5459912220
1778544000,0.5249347564
1778630400,0.5296425130
1778716800,0.5567175383
1778803200,0.4958994232
1778889600,0.4391892423
1778976000,0.4112161574
1779062400,0.5197186841
1779148800,0.4021551928
1779235200,0.4113001655
1779321600,0.4136767124
1779408000,0.4125011103
1779494400,0.4517046454
1779580800,0.3879455638
1779667200,0.4185816320
1779753600,0.5316867632
1779840000,0.4605493600
1779926400,0.4851658257
1780012800,0.4468481414
1780099200,0.3610427095
1780185600,0.3980735390
1780272000,0.5317836761
1780358400,0.5048027137
1780444800,0.4226068046
1780531200,0.4694482892
1780617600,0.4803510590
1780704000,0.3102210733
1780790400,0.4000911077
1780876800,0.3709034552
1780963200,0.3920330702
1781049600,0.3750525266
1781136000,0.4357179088
1781222400,0.4365412498
1781308800,0.4277453564
1781395200,0.5128073931
1781481600,0.5500518914
1781568000,0.5186581188
1781654400,0.5678721182
1781740800,0.5294153994
1781827200,0.4886502268
1781913600,0.4788247555
1782000000,0.4869472421
1782086400,0.5704680695
1782172800,0.5451676828
1782259200,0.5689374319
1782345600,0.5192717163
1782432000,0.4721833991
1782518400,0.3937618480
1782604800,0.4298800980
1782691200,0.5304284511
1782777600,0.4727029006
1782864000,0.5174695650
1782950400,0.5111787167
1783036800,0.4970268904
1783123200,0.4974442453
1783209600,0.5365302044
1783296000,0.6438353913
1783382400,0.5649293690
1783468800,0.5759649231
1783555200,0.5483204069
1783641600,0.5706434885
